education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
3,18,70483,7831,24,0.9228902100739677,0.5461949636067138,4,0.8370871909226756,100.0
1,2,83411,1094,28,0.6421990969000123,0.6044972782958462,2,0.7300307052838416,100.0
2,4,55330,7593,29,0.8887020888970976,0.6635646243001057,1,0.8773059903109426,100.0
1,20,87211,9209,37,0.8269904861842559,0.9946017350805216,0,0.8893848187957631,100.0
5,17,94302,1327,33,0.4369622024989921,0.5696629282984607,2,0.7402279457872432,100.0
4,0,91143,6890,29,0.9578560586425745,0.46992716756383235,2,0.5378789010368787,100.0
4,7,123253,2359,26,0.6795766549760986,0.7026766860093103,1,0.8902755661242394,100.0
1,18,86271,7347,47,0.48067033941775356,0.45060566682490344,4,0.5451420213939218,100.0
3,16,42650,2703,44,0.6552268583188876,0.9583804022543192,1,0.923753413252544,100.0
2,16,178601,7218,29,0.7618847470728864,0.4814780114318984,1,0.6670784463043081,100.0
4,10,72734,6891,31,0.7437676750503458,0.99295389495729,4,0.8191204822141904,100.0
5,1,114218,3732,49,0.7448761880717818,0.5930677332665918,4,0.8702022264560259,100.0
5,5,52393,3703,28,0.5535035698910402,0.868880205154626,2,0.5175962326630004,100.0
3,13,96130,4402,37,0.7796214696527135,0.753796227532039,0,0.6923071529225993,100.0
4,2,70136,7234,27,0.9444489002665977,0.953445922111315,1,0.8020715039996971,100.0
1,11,30000,7812,32,0.6332001679309605,0.7377988670360793,0,0.9240721236484705,100.0
5,3,82929,5727,35,0.7783481695720659,0.7068525856092953,4,0.8588848415902046,100.0
3,11,88748,3144,49,0.5463922042043478,0.7569967111979586,4,0.9480705821044735,100.0
4,12,84527,2608,44,0.4289686121132211,0.8505258725011813,1,0.5413613355772886,100.0
4,1,96077,4062,34,0.7514388183516432,0.9291891425335654,2,0.5359110011029058,100.0
4,1,83262,3834,31,0.42852988131113556,0.48677043006754406,1,0.8567624703879864,100.0
4,14,91728,3530,37,0.834150756952284,0.4406209643160772,2,0.6992641204989081,100.0
4,16,94252,1259,47,0.8022116186810584,0.32404478696618577,3,0.7408156306254698,100.0
5,6,89120,6596,23,0.6215950113407893,0.55905544213052,2,0.8021580178045112,100.0
3,13,85730,7853,22,0.6467740657887892,0.8923295159866353,1,0.9929707308736555,100.0
4,11,67658,2084,24,0.9506565618863799,0.3489002000458206,1,0.5335830777684671,100.0
2,16,104861,2514,38,0.4078801753138377,0.6769640535243462,2,0.5544474447130925,100.0
2,13,82925,2024,40,0.7379820284937952,0.7863520453617451,0,0.9146566178072387,100.0
3,5,80904,4954,41,0.954016675440678,0.885797123184741,2,0.5102621305781176,100.0
1,18,102807,958,34,0.948392348661758,0.7084012253828476,3,0.725227420364202,100.0
1,5,95298,116,28,0.7507934582948155,0.4304240071350669,3,0.887059144815918,100.0
1,17,72544,4702,22,0.6287379993457588,0.9751753807527568,0,0.5976344105170466,100.0
2,4,121266,8356,46,0.4593421157994244,0.3662560572814265,3,0.5935050565327873,100.0
1,5,60269,3250,39,0.5042705222874103,0.8382997282578706,1,0.65512617216634,100.0
5,1,64213,8997,48,0.8078040131221969,0.360591456690316,0,0.5750051694574724,100.0
4,7,106708,9772,49,0.4099804502858607,0.40039337537678066,0,0.8392764268609452,100.0
2,14,133778,5313,25,0.9300913458447895,0.9287509155864615,0,0.6000687757487335,100.0
3,14,75564,1644,48,0.7527606820875301,0.8271522610212318,5,0.6134287695229068,100.0
3,10,100320,1542,46,0.4270879973588585,0.5558557898623884,2,0.7874675740458967,100.0
4,0,60190,7618,25,0.5438604521149796,0.7471070496593427,2,0.983670539198022,100.0
2,17,66775,1450,35,0.7565205463405928,0.620073055197486,0,0.9569412861842705,100.0
1,11,118304,9600,29,0.4213607592758891,0.34657643262741955,3,0.932248364813461,100.0
1,11,99144,3656,52,0.8679924411746573,0.8047893314370869,5,0.7654619166639103,100.0
5,10,119080,5609,46,0.9519532400983619,0.8342790066153074,5,0.6488759078528603,100.0
5,7,117157,1625,35,0.9767322359811624,0.9176389703064114,1,0.8528835891366326,100.0
1,6,37761,9715,24,0.8401955481403152,0.678446142627896,1,0.694788639889599,97.75188104448611
3,20,60101,8004,40,0.9140952825037103,0.7711965657010191,2,0.8889544917156046,100.0
3,1,96861,6306,47,0.7664244773978419,0.6066352928624075,4,0.5080957427886569,100.0
5,10,47572,2608,41,0.6751261987249446,0.5232364813754784,0,0.7647700204834009,100.0
4,9,63642,9046,42,0.8278808520233243,0.5881899966316765,4,0.6686752474986861,100.0
1,2,125674,3540,27,0.534508398557617,0.9382266496651415,1,0.6245245529178893,100.0
5,19,76460,7600,51,0.46587059571733014,0.41491989953093206,2,0.8309184188121883,100.0
5,9,107757,2337,37,0.8571105856773391,0.47394987233438185,2,0.829186666805555,100.0
1,17,89295,6575,27,0.9749120757915214,0.7243335539644125,2,0.5185335889717975,100.0
1,13,73001,7777,39,0.7464875993968141,0.3813969250928303,2,0.9738494430079437,100.0
3,17,48394,1986,48,0.6895254225987162,0.924305158156699,2,0.68092651807526,100.0
4,7,95832,1845,30,0.7206425387633106,0.3330654603042838,0,0.9587039071994921,100.0
4,9,126365,4909,47,0.6870785106308995,0.8287186052854343,5,0.7918599940850399,100.0
1,12,73711,364,33,0.6653201687063429,0.56160963300451,4,0.8262952364366924,100.0
2,20,91714,9807,22,0.9682214164877276,0.33581590152802276,5,0.9802577891599895,100.0
5,7,52005,4483,42,0.687857914676949,0.890049525603116,1,0.9110986398329872,100.0
5,3,73195,3205,40,0.4486614646083872,0.7483221642763186,1,0.5700175050151242,100.0
1,3,98522,9189,25,0.8593100074421418,0.3062010964036969,5,0.5026104812966671,100.0
2,4,108592,8355,26,0.6349369620447488,0.48727299386922923,2,0.6542936901708776,100.0
3,0,103898,916,21,0.8264161274493302,0.5464319254075168,2,0.7442687971938118,100.0
1,16,39211,7208,23,0.747741615744644,0.5258047042294898,5,0.8660749455816972,100.0
1,1,78576,1630,27,0.8279080390935103,0.6488394203207494,2,0.8305241901863507,100.0
5,7,65817,4428,49,0.4371963742214078,0.668762070513792,5,0.6564280857050384,100.0
1,6,82274,8533,35,0.42032399360069383,0.5777278124552108,3,0.7709979945816783,100.0
1,14,87220,4348,31,0.6271249749106848,0.5322392371444998,1,0.8254666580123868,100.0
1,4,116658,439,38,0.8158996826931645,0.6530865298030387,2,0.7568751010219015,100.0
5,1,97380,5311,24,0.5342095161435965,0.32353078324006196,4,0.8444871480211154,100.0
3,6,125445,2433,44,0.6600404307775433,0.7516412320221302,3,0.7426091269741677,100.0
3,7,72512,8282,31,0.9884861583837846,0.7241877618325512,0,0.7648425034918066,100.0
1,6,54573,1583,26,0.5289247327104073,0.49545385980760465,3,0.9703876463986804,90.88918723599039
5,6,126381,8045,38,0.9087660770628182,0.425660812900446,3,0.6945790638146409,100.0
3,13,100836,429,35,0.895276530886718,0.3510894808395543,3,0.877853665563832,100.0
3,20,71418,476,23,0.934811311173393,0.7111406259142781,4,0.6673382730829129,100.0
3,17,100945,5186,37,0.9490850461772723,0.6982301908096413,1,0.6659272676954802,100.0
5,5,110881,3403,53,0.7043921154388793,0.6733226630773872,2,0.9633357984375375,100.0
5,3,92979,9767,54,0.8091602699173455,0.9899327877310056,4,0.849335752711325,100.0
1,9,71774,9720,50,0.7713345472094166,0.672080877715064,4,0.9644791439887858,100.0
4,17,78968,7443,39,0.5853691242193342,0.8052535109787835,5,0.9972907310047627,100.0
3,11,97265,7404,29,0.5678725516928245,0.379042790283519,2,0.5001015825972002,100.0
4,15,94972,2045,51,0.6049419817006548,0.5092795524298943,5,0.9915751245143045,100.0
5,6,120306,9005,47,0.5310746392046153,0.4928126304495802,5,0.5504353598392977,100.0
5,5,83102,9279,45,0.8544301302956773,0.7031828541006058,3,0.5352057399689477,100.0
5,4,65905,1642,27,0.9787437210559095,0.5315692598499517,5,0.8839049023777887,100.0
4,2,154426,1994,27,0.9206630451028469,0.7487464988090349,0,0.6750923003102529,100.0
5,11,94362,7131,40,0.5307642424530283,0.783062817441192,3,0.958905968250026,100.0
1,14,110856,13,39,0.43114928242730793,0.32358288602418267,3,0.7722532844658088,100.0
5,9,103046,7487,22,0.8542563442433051,0.7478303987076116,5,0.6930558218756717,100.0
2,19,94664,6008,54,0.6341282835451697,0.3817511535951889,5,0.5367186867966256,100.0
4,18,84306,612,37,0.8947675697000289,0.6255947112988971,1,0.732317925888352,100.0
2,15,30000,7266,44,0.8675414779518713,0.808603599538251,3,0.6389488670250061,100.0
5,10,63419,8702,29,0.7752461511994047,0.7923414971616021,0,0.5383065505506377,100.0
1,7,98227,6724,21,0.5532036006276373,0.5098757814982228,4,0.8351942648870738,100.0
3,2,30000,8386,48,0.4624214606980882,0.4906560953225725,5,0.9886684417488587,100.0
5,6,91790,3261,35,0.5515889956336811,0.6081585554989355,3,0.6894572426982726,100.0
1,6,106530,3157,41,0.7058558172072803,0.43206695811245105,4,0.6486324602975836,100.0
4,13,110831,9497,35,0.9876777853854293,0.9822893088959359,5,0.5449800951552544,100.0
2,1,104953,8154,43,0.4382123441202152,0.5414419499197844,1,0.6115726105525394,100.0
2,9,113959,64,22,0.5200432004895591,0.9460952918085239,5,0.6424861248992029,100.0
2,18,130140,9926,29,0.7763676746154551,0.9357854740719733,0,0.6720878064180323,100.0
4,8,117402,2920,22,0.5826186368002166,0.5553942912936201,2,0.8169835241222424,100.0
1,15,94920,1880,22,0.9151025796639306,0.477859242591034,2,0.557436339031937,100.0
4,18,86634,3358,38,0.483650192239357,0.8395849441683843,5,0.5292119567115917,100.0
2,17,92865,1611,37,0.9778945141503648,0.4605644932945576,1,0.9652909086461039,100.0
5,8,83112,5777,28,0.9474249349099161,0.6648724729737334,0,0.8995943459062503,100.0
3,15,117939,5840,54,0.9325174336064327,0.37748256209392295,5,0.6391110434576781,100.0
4,12,104302,8130,54,0.5038414250580496,0.5701525081846006,4,0.8193960949103423,100.0
4,9,80473,7053,25,0.5976976745515866,0.35470844655858175,1,0.7962461398999529,100.0
1,19,123102,2100,49,0.8824581053401164,0.49840771488024016,3,0.8715052917666847,100.0
1,13,82703,5490,48,0.8846848393359676,0.7657056167333823,4,0.9296472393584635,100.0
4,11,66355,9453,36,0.8231052491242794,0.9939150095851264,5,0.6788760251636778,100.0
2,18,89731,6380,34,0.668830528920251,0.47836531755460476,3,0.8304159913626618,100.0
3,6,69396,5192,22,0.5869535624040623,0.6313249033845374,3,0.9010204536954953,100.0
1,14,113405,180,24,0.9777747617090362,0.6136322802684071,4,0.8496471524378547,100.0
2,15,68864,2819,51,0.48355736193300763,0.428907543945293,3,0.9610677942672783,100.0
5,7,87115,7003,46,0.4262524365771737,0.7270483253382554,2,0.7473437263592992,100.0
1,9,113492,7939,47,0.4054783119939167,0.8072934627753803,4,0.901320296647609,100.0
2,3,72194,9975,54,0.865016145780213,0.4030536384055161,1,0.9548706989205651,100.0
2,18,100278,6721,51,0.4340230875800437,0.829987200806561,2,0.7785264374404264,100.0
3,18,65664,4001,31,0.7231861626831473,0.7901131450568437,1,0.5086467663716864,100.0
3,20,96109,7145,28,0.6203754646403814,0.4381400165793363,0,0.9090041843304262,100.0
5,14,104181,836,32,0.4881447340433242,0.7542633375825323,1,0.9230169857448934,100.0
2,13,88946,9867,54,0.8443572921323219,0.5755701755544658,4,0.6999253303927262,100.0
2,0,90838,139,33,0.43300409862636074,0.7767964267461007,1,0.6145390367405054,87.06874140012347
3,15,101099,1427,47,0.5910363031512714,0.6472677965650979,0,0.9890746334710316,100.0
1,9,82987,6808,28,0.7373147352520546,0.33369637266383567,3,0.7758117911964593,100.0
1,18,112238,6783,41,0.6414494340137513,0.8508768916964551,4,0.7580898427549163,100.0
4,2,124278,1417,31,0.5554889191955201,0.6889199473033585,5,0.9730371471193842,100.0
3,4,66855,5146,42,0.955600602823628,0.8073562360011128,2,0.7040485561480025,100.0
4,8,134176,8795,41,0.9585822330991984,0.388250242416181,2,0.9240679991123202,100.0
3,17,82412,1047,48,0.6496567237655358,0.8048907308221704,1,0.8503255423448729,100.0
5,10,139858,7556,23,0.636246650056852,0.5895663319615372,2,0.9838576860619046,100.0
2,15,82752,5913,27,0.5844310284920206,0.8594869308180064,0,0.7143254712756761,100.0
5,1,107684,32,34,0.9134537157474163,0.7194161127260907,5,0.9538129441584237,100.0
3,11,107550,9835,35,0.7407491715969426,0.5484314876888602,2,0.7844403585795441,100.0
2,5,80317,6297,29,0.45371332774147316,0.4413418665730956,1,0.737938236212039,98.94442319661066
1,10,91815,1415,27,0.9119924218710205,0.8711469180474698,2,0.6528317722651304,100.0
1,7,125997,9680,32,0.7209317619742004,0.692134864503568,3,0.7763490081590708,100.0
4,11,81945,6477,39,0.6493550824635451,0.9912276508411852,3,0.7862759729786266,100.0
3,1,79561,1204,47,0.6027189661861347,0.5614420692418023,2,0.9491955680038131,100.0
3,8,61163,8777,38,0.45965595418776695,0.7800034551100576,4,0.8520310646421603,100.0
1,14,129188,7933,33,0.9740212938405216,0.7359746102435365,5,0.9132368289242032,100.0
5,1,77980,1616,21,0.844746110483381,0.746307196501214,2,0.8845650182018596,100.0
2,0,119999,8653,41,0.47906653785938846,0.8158859751749599,3,0.6383232767514904,100.0
5,9,74966,8326,54,0.7067612914809006,0.3973757959880678,3,0.6028987825300884,100.0
5,1,119214,6260,33,0.7333451186717721,0.6847508307987896,0,0.6292406778610196,100.0
1,11,110166,1693,43,0.5007332542184535,0.6563907692760961,1,0.573289712187667,100.0
1,7,84289,9108,21,0.6563329173173824,0.5397708523633784,0,0.6929809617462314,100.0
1,4,71643,8631,43,0.7874476692724048,0.6053051865634652,4,0.8269503572884642,100.0
4,0,73674,2761,48,0.5704063430888561,0.663168453655852,1,0.7684887461526018,100.0
5,14,73355,7514,52,0.598965372933969,0.5246456204757527,2,0.8396071643626595,100.0
3,5,116629,7673,28,0.4732170862390049,0.5052111824129835,2,0.678049226692843,100.0
2,11,94005,8563,46,0.6479443865954537,0.8167908022665586,4,0.60263889329218,100.0
4,7,62121,8633,34,0.7503143708249769,0.3468426999038199,5,0.6013790742395955,100.0
3,12,83696,2732,44,0.4699153244195902,0.5190741549526474,3,0.8004312733533578,100.0
5,18,86724,5649,49,0.7688706153010214,0.7575978022936565,5,0.582147379495715,100.0
1,0,36525,3233,24,0.6386759288516874,0.44614107783172974,2,0.6985835861530996,86.54312452543572
5,10,85087,5451,38,0.8069093526344848,0.7005908446999076,0,0.6064163713880222,100.0
2,19,108079,9832,34,0.5889021853100956,0.5115148991539844,3,0.8313801923644728,100.0
4,0,86559,7391,47,0.7410995429749625,0.8903108913451472,2,0.8077104193898526,100.0
4,7,96360,5194,23,0.7676817089558808,0.5449925324903945,3,0.6905624833887698,100.0
2,4,102112,279,50,0.8143044394876868,0.46066159321163735,5,0.5643587597672526,100.0
3,16,81434,7714,43,0.8541633901223795,0.6710726439625739,1,0.6059084072233376,100.0
3,7,108268,6125,38,0.4818110259399448,0.39496235910389155,2,0.7361045294011666,100.0
4,9,126437,9325,30,0.9791456453201665,0.8582387771835409,2,0.9860412122170849,100.0
4,1,51903,7308,32,0.9061872493922571,0.776019775890862,3,0.6353873807521018,100.0
1,8,81378,4543,28,0.7373912695591703,0.839356233286441,1,0.5955951784529462,100.0
3,2,148240,1052,52,0.9342153224670148,0.5792147398579872,0,0.6103417091216856,100.0
2,17,94264,1651,37,0.6294597807884497,0.8845023896984592,1,0.8540695680839794,100.0
3,6,89128,6613,34,0.4205719309636801,0.6454836915160073,0,0.9573420826977607,100.0
1,14,83548,3307,29,0.8362188285207659,0.36628932444416606,4,0.5375858119596247,100.0
4,20,121860,7065,46,0.966006489613216,0.4568204742942943,5,0.8746442707856092,100.0
4,19,66525,1393,44,0.4971127981451814,0.7977369610697536,1,0.7473033398297495,100.0
1,17,113154,4006,43,0.7863243682098013,0.9274956091659519,0,0.9125952333506536,100.0
2,2,83081,24,51,0.8880553363913901,0.3666299146930261,3,0.7107526613853801,99.49396637081135
4,13,71253,1684,22,0.9430402309828498,0.9049503537680481,0,0.5026081258383963,100.0
5,1,84222,5109,38,0.5659166554691116,0.8593488804249483,4,0.8413981883647856,100.0
4,13,88840,3627,36,0.477240285630839,0.5495927419895598,0,0.903985715743653,100.0
5,10,77556,8109,49,0.5487100683255609,0.7824937630776594,5,0.9510105470765774,100.0
1,15,117819,6567,31,0.7466329846114814,0.4308659406610732,1,0.784525644547517,100.0
1,7,71447,5484,22,0.951236953897319,0.8693753099537618,0,0.5610242506215728,100.0
4,6,93501,1490,34,0.7495214867191038,0.7601373152943074,1,0.6849173221127779,100.0
3,10,103435,9947,24,0.9517727805015979,0.6071805656269456,4,0.892125122560556,100.0
5,2,93243,7708,54,0.8620222142147315,0.9051621208826921,0,0.7472064827740074,100.0
2,16,109305,3056,29,0.7590336785006855,0.39746415091063103,0,0.8496222440902508,100.0
4,13,79160,7373,27,0.41307910555799776,0.892049942705412,4,0.5023448416793995,100.0
2,5,105565,5967,37,0.5998454607256848,0.31672048456558743,5,0.5365011698687179,100.0
4,7,106305,4220,43,0.4344757343349438,0.8272402830287573,0,0.8405818092243176,100.0
3,4,114203,5481,31,0.593345410164417,0.7013548537217574,1,0.6451009404696569,100.0
3,7,42858,985,42,0.4374000988950645,0.7877062912544264,5,0.6940933438539457,100.0
3,1,102726,1695,38,0.5006895168700375,0.5886411680117458,2,0.821066455887246,100.0
3,14,112531,2093,48,0.6464115497454453,0.9051087881245141,5,0.5560072467983872,100.0
1,11,79713,1696,36,0.7089308472597884,0.5192043168978693,2,0.9163541776453086,100.0
1,16,76304,4168,24,0.530285012975713,0.49246869963896917,1,0.5722171300815925,100.0
5,0,72465,6819,42,0.8395464275547934,0.5112254520234897,0,0.8666412720256338,100.0
2,14,64199,8710,31,0.7542187731202119,0.8420546899898087,1,0.6463756845219799,100.0
4,13,106644,197,41,0.8150563184579667,0.6467042119454987,4,0.6299854830658431,100.0
4,19,147047,2792,36,0.8396594086560479,0.6759597280979026,1,0.9106323494924375,100.0
1,15,76099,4198,29,0.8361522031486142,0.8821587928861987,2,0.7761008731266852,100.0
4,8,78336,4110,54,0.9617403407181118,0.8833558866216282,5,0.602748892487447,100.0
1,0,90384,2082,29,0.5423322003488003,0.413216673197911,3,0.5012731254556589,91.76066072734204
5,16,49950,6661,33,0.5620933835387609,0.6848373710218219,4,0.9865174396999006,100.0
2,12,72611,107,26,0.4565206408012904,0.3882127445036623,0,0.7156930945612986,100.0
5,20,88575,9493,24,0.7555518144586619,0.9079699298363304,5,0.6987113974459316,100.0
3,20,67651,6815,48,0.6371113045827193,0.8859039914682765,1,0.525157293108931,100.0
3,4,119936,3474,31,0.6977193284006578,0.8945442007547926,4,0.9472017346754813,100.0
3,9,57654,1797,54,0.5018928746284839,0.7934009502659767,2,0.5702938479685915,100.0
5,5,112525,7773,25,0.7894361503428298,0.6268141142297194,0,0.667727855804904,100.0
4,18,126712,5414,31,0.7714116163836707,0.583304858441184,1,0.7105519474929001,100.0
2,12,99543,693,32,0.5588706561592117,0.5766571947395269,5,0.9050528743900335,100.0
3,0,86563,1142,39,0.6792500142556444,0.3463489520261326,1,0.6797333160703559,100.0
3,19,96157,5887,33,0.9365805628643679,0.9642092005251577,0,0.7657312711764066,100.0
3,14,78985,6208,24,0.8640994205954792,0.6151929597064278,5,0.7143657348207866,100.0
2,13,39098,3846,34,0.5361663260579991,0.9510804294948654,3,0.6559223475648306,100.0
3,7,65518,9816,22,0.927312911499762,0.9154802774132087,3,0.9731515424544763,100.0
2,9,89720,1051,28,0.4403877840529257,0.8800272714544102,4,0.8984384054132557,100.0
3,8,66482,5899,42,0.6483571396332474,0.7118162193815788,1,0.5871764799873987,100.0
5,16,79671,864,33,0.4480709365224377,0.37108912016544837,4,0.7773531674437616,100.0
5,8,101979,5748,41,0.9545285165118931,0.5267380146860753,0,0.8982800595412443,100.0
2,2,93625,2036,41,0.42442146509202605,0.7225103465002506,5,0.7898949863143536,100.0
5,10,116461,5375,48,0.4907441776647472,0.30941906589026974,4,0.7468896459979655,100.0
