CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,Site Operations Specialist,"Inside Track Impact, Inc. ",VA,58614.0,129
Certified,H-1B,Data Warehouse Specialist,TATA CONSULTANCY SERVICES LIMITED,NJ,77750.0,134
Certified - Withdrawn,H-1B,QUALITY ASSURANCE ENGINEER 2,"Virtusa Consulting Services Pvt., Ltd",NY,71614.0,125
Certified,H-1B,R&D Engineer SW Quality,"CA, Inc.",CA,125991.0,130
Certified,H-1B,Senior Engineer,"Brillio, LLC",CA,67475.0,68
Certified,H-1B,Financial Analysts - KBGFJG01966-9,Ernst & Young U.S. LLP,OH,67829.0,113
Certified,H-1B,IT Leader,THE DOW CHEMICAL COMPANY,MI,142896.0,96
Certified,H-1B,BUSINESS INTELLIGENCE ANALYST,"United Samples, Inc.",CA,32.44,144
Certified,H-1B,Senior Application Engineer,Mentor Graphics Corporation,CA,116667.0,61
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,92435.0,106
Certified,H-1B,Software Developer,Anagh Technologies Inc,TX,45.34,101
Certified,H-1B,SOLUTIONS ENGINEER,"Facebook, Inc.",CA,168958.0,123
Certified,H-1B,"Principal Engineer, Firmware Engineering ","HGST, Inc.",CA,119496.0,127
Certified,H-1B,Software Developer,GCOM Software LLC,NY,91998.0,101
Certified,H-1B,Assistant Professor,University of Colorado,CO,115637.0,172
Certified,H-1B,Finance Tech Lead Analyst (20742.1350),"NIKE USA, Inc.",OR,125424.0,163
Certified,H-1B,Associate,Mizuho Securities USA LLC ,NY,92851.0,108
Certified,H-1B,Senior Project Manager,"IBS SOFTWARE AMERICAS, INC. (f/k/a IBS Software Services Americas, Inc.)",TX,69618.0,153
Certified,H-1B,BUSINESS INTELLIGENCE ENGINEER II,AMAZON.COM SERVICES LLC,WA,74984.0,125
Certified,H-1B,Senior Construction Estimator,"OTEK Builders, LLC",NY,86986.0,168
Certified,H-1B,SYSTEMS OPERATIONS SR SPECIALIST,"SAI GLOBAL COMPLIANCE, INC",NY,91603.0,76
Certified,H-1B,"Software Engineer 2, Quality",eBay Inc.,TX,91957.0,157
Certified,H-1B,Solutions Architect,AIEnterprise Inc,RI,97406.0,89
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON.COM SERVICES, INC.",WA,113381.0,105
Certified,H-1B,Visiting Assistant Professor ,Emory University,GA,84713.0,135
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73944.0,92
Certified,H-1B,Big Data Engineer,"diwo, LLC",MI,79498.0,141
Certified,H-1B,Software Quality Assurance Engineers and Testers,"Unica Group, Inc.",HI,38.98,78
Certified,H-1B,Lead Consultant - Infrastructure Management-US-Practitioner,INFOSYS LIMITED,TX,44.08,152
Certified,H-1B,SOLUTION ARCHITECT,HALLMARK GLOBAL TECHNOLOGIES INC,OH,97594.0,151
Certified,H-1B,Industrial Engineer,"Beverly Knits, Inc.",NC,60611.0,104
Certified,H-1B,Principal Developer Oracle OM   20204.85.3,"Herbalife International of America, Inc. ",NC,117790.0,169
Certified,H-1B,HIGH SCHOOL TEACHER,SAVANNAH CHATHAM COUNTY PUBLIC SCHOOL SYSTEM,GA,63890.0,148
Certified,H-1B,Clinical Assistant Professor,UNIVERSITY OF FLORIDA,FL,66983.0,112
Certified,H-1B,IT Consultant ,SQA Concepts Inc. ,VA,96595.0,162
Certified,H-1B,"Analyst, Program Management 1615.24164",GOOGLE LLC,CA,108784.0,140
Certified,E-3 Australian,SR. PL/SQL DEVELOPER,HCL GLOBAL SYSTEMS INC,TX,42.11,82
Certified,H-1B,In House Accountant,My Mother's Delicacies Inc,PA,43930.0,94
Certified,H-1B,Project Engineer,Ninth Avenue Construction Group LLC,NY,83949.0,153
Certified,H-1B,Senior Data Engineer,Bayer U.S. LLC,MO,113901.0,64
Certified,H-1B,ANALYST,TATA CONSULTANCY SERVICES LIMITED,GA,77771.0,155
Certified,H-1B,SOC Design Verification Engineer,Apple Inc.,CA,111634.0,73
Certified,H-1B,Lead - QA,Brilliant Infotech Inc. ,MN,83117.0,72
Certified,H-1B,Associate - Applications Development, Axtria INC,NJ,96595.0,173
Certified,H-1B,"Manager JC50 - Software Developers, Applications",COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,131726.0,129
Certified,H-1B,Technology Lead - US - Practitioner ,INFOSYS LIMITED,TX,75962.0,133
Certified,H-1B,Software Developer I,"QUEST GLOBAL SERVICES- N.A., INC.",CA,85842.0,135
Certified,H-1B,Product Engineer,KLA Corporation ,CA,106330.0,79
Certified,H-1B,Consultant - US,INFOSYS LIMITED,TX,75962.0,62
Certified,H-1B,Specialist Senior,Deloitte Consulting LLP,NJ,100526.0,100
Certified,H-1B,"Developer II, Application Development","Elevate Credit Service, LLC",TX,94307.0,74
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER I,AMAZON.COM SERVICES LLC,WA,92102.0,140
Certified,H-1B,Research Associate ,NYU Grossman School of Medicine,NY,49878.0,102
Certified,H-1B,System Architect - III,"HCL AMERICA, INC",CA,136531.0,112
Certified,H-1B,SOLUTION CONSULTANT,DASSAULT SYSTEMES AMERICAS CORP.,WA,64771.0,128
Certified,H-1B,SOFTWARE QUALITY ASSURANCE ENGINEER AND TESTER,"COMPUNNEL SOFTWARE GROUP, INC",PA,92976.0,78
Certified,H-1B,Lead Product Engineer ,"Cadence Design Systems, Inc.",WA,105560.0,74
Certified,H-1B,Developer Senior Analyst,Health Management Systems Inc. ,TX,105119.0,76
Certified,H-1B,"Senior Manager, Platform Security Engineering","ServiceNow, Inc.",CA,168958.0,78
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,80475.0,63
Certified,H-1B,Advisory Associate,PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,TX,75795.0,81
Certified,H-1B, Software Developer,"COMPUNNEL SOFTWARE GROUP, INC",NJ,96595.0,176
Certified,H-1B,"Manager, Strategy & Planning CALA Operations","Hilton Domestic Operating Company, Inc.",VA,82451.0,65
Certified - Withdrawn,H-1B,Engineering Consultant,"Goken America, LLC",OH,27.9,123
Certified,H-1B,MES Operations Technology Analyst,AFL Telecommunications LLC ,SC,68973.0,144
Certified,H-1B,PL/SQL DEVELOPER,"SUNERA TECHNOLOGIES, INC",FL,79560.0,122
Certified,H-1B,"House Staff Fellow, Clinical ",Duke University Health System Incorporated,NC,67081.0,152
Certified,H-1B,Software Engineer,"Tego, Inc.",MA,73486.0,63
Certified,H-1B,ADVANCED BUSINESS ANALYST,KFORCE INC.,OH,38.79,64
Certified,H-1B,"Project Manager, Engg & Supply",Alfa Laval Inc.,PA,91166.0,151
Certified,H-1B,Electrical/Structures Engineer,"VT Mobile Aerospace Engineering, Inc.",AL,66040.0,148
Certified,H-1B,Software Engineer  1615.29781.8,GOOGLE LLC,CA,108784.0,123
Certified,H-1B,Data and Applied Scientist,Microsoft Corporation,TX,140587.0,85
Certified,H-1B,Sales Engineer,AMERICAN AUDIO COMPONENT INC.,CA,91749.0,80
Certified,H-1B,DevOps AWS Engineer,"SOUSKI SOFTWARE  SOLUTIONS, INC",TX,93558.0,179
Certified,H-1B,Engineer 1 ES,"Nordstrom, Inc.",WA,101546.0,92
Certified,H-1B,Teradata Developer,Hexar IT Solutions Inc,CA,108784.0,150
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,121306.0,141
Certified,H-1B,"Project Manager, Distribution Operations","adidas America, Inc.",SC,68078.0,80
Certified,H-1B,Hospitalist Physician,"24 ON Physicians, PC",GA,212556.0,160
Certified,H-1B,Financial Analysis and Controls,Microsoft Corporation,UT,59966.0,124
Certified,H-1B,Operations Research Analyst ,"MG Innovation Lab, Inc.",CA,34.75,88
Certified,H-1B,Analyst-Testing,TATA CONSULTANCY SERVICES LIMITED,PA,61672.0,172
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,IL,81931.0,83
Certified,H-1B,Graduate Civil Engineer,"Lehner Associates, Inc.",MI,57096.0,121
Certified,H-1B,Product Manager 1615.9234,Google LLC,CA,97240.0,114
Certified,H-1B,Senior Software Engineer,"Couchbase, Inc.",UT,124426.0,149
Certified,H-1B,CAD Engineer,"Technosoft Engineering, Inc.",IL,67558.0,66
Certified,H-1B,Marketing Manager ,"Hillís Pet Nutrition, Inc.",KS,97323.0,134
Certified,H-1B,"Manager, Software Development",RA OUTDOORS LLC,TX,127712.0,109
Certified,H-1B,APPLIED SCIENTIST II,AMAZON.COM SERVICES LLC,CA,141586.0,157
Certified,H-1B,"Director, Product Management",Visteon Corporation,MI,139173.0,79
Certified,H-1B,Software Engineer 1615.57005,GOOGLE LLC,CA,108784.0,92
Certified,H-1B,Senior Big Data Engineer,Georgia-Pacific LLC,GA,109034.0,167
Certified,H-1B,Principal Engineer,Quotient Technology Inc.,CA,154669.0,170
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113110.0,60
Certified,H-1B,Computer Systems Engineer,"ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.",GA,73798.0,168
Certified,H-1B,"Computer Software Engineer, Applications","Fujitsu America, Inc.",NY,117021.0,115
Certified,H-1B,.Net/Sharepoint Developer (Commercial Analyst),Calpine Corporation,TX,90022.0,117
Certified,H-1B,Software Engineer,CGI Technologies and Solutions Inc.,LA,65042.0,71
Certified - Withdrawn,H-1B,Senior Information Security Analyst,Scientific Games Corporation,GA,79435.0,156
Certified,H-1B,Studio Senior,DELOITTE CONSULTING LLP,WA,88005.0,170
Certified,H-1B,Senior Principal Software Engineer,Veritas Technologies LLC,CA,120578.0,150
Withdrawn,H-1B,System Design Engineer,"ESG AUTOMOTIVE, INC.",MI,31.69,119
Certified,H-1B,"Analyst, Principal Supply Chain",Boston Scientific Corporation,MA,89024.0,179
Certified,H-1B,SOFTWARE DEVELOPER,ANDHUS TECHNOLOGIES INC,IL,81931.0,173
Certified,H-1B,Applications Development Senior Programmer Analyst,"Citibank, N.A.",FL,99923.0,84
Certified,H-1B,Full Stack Developer,Barclays Services LLC,NJ,117021.0,103
Certified,H-1B,Architect,TATA CONSULTANCY SERVICES LIMITED,AR,69930.0,162
Certified,H-1B,Patent Research & Portfolio Development Analyst,SpinUp Corporation,IL,63627.0,117
Certified,H-1B,Communications Specialist,"Connections Health Solutions, LLC",AZ,40040.0,85
Certified,H-1B,Risk Analyst II,"General Motors Financial Company, Inc.",TX,71698.0,161
Certified,H-1B,JAVA Developer/Designer Analyst,"Palmetto GBA, LLC",SC,86632.0,99
Certified - Withdrawn,H-1B,System Engineer Controls,"ALTAIR PRODUCTDESIGN, INC.",MI,27.33,142
Withdrawn,H-1B,Manager of Overseas Development (Donor Relations),Soka University of America,CA,60000.0,108
Certified,H-1B,PROFESSIONAL SERVICES II,"AMAZON WEB SERVICES, INC.",VA,101462.0,94
Certified,H-1B,Research Scientist,KLA Corporation,CA,132746.0,85
Certified,H-1B,Banker Analyst,JPMorgan Chase & Co.,FL,49026.0,149
Certified,H-1B,LEAD SOFTWARE ENGINEER,CERNER CORPORATION,PA,119662.0,62
Certified,H-1B,Engineer II,"nuTonomy, Inc. ",PA,82597.0,128
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IN,82763.0,177
Certified,H-1B,Software Engineer     1615.51220,Waymo LLC,CA,147534.0,123
Certified,H-1B,Systems Administrator,"Strategic Staffing Solutions, L.C.",CA,38.54,69
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,GA,85842.0,170
Certified,H-1B,Software Engineer,"Birlasoft Solutions, Inc.",PA,87485.0,170
Certified,H-1B,IT Project Managers - III,"HCL AMERICA, INC.",IN,65853.0,60
Certified,H-1B,Lead Quality Assurance Engineer (15-1199.01),Jaffari Consulting Group Inc,WI,77251.0,63
Certified,E-3 Australian,HiL Simulation Engineer,"TuSimple, Inc.",CA,102502.0,148
Certified,H-1B,Senior Market Data Analyst,"J. Crew Group, Inc.",NY,81661.0,61
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,CA,44.5,152
Certified,H-1B,Mathematician,Battelle Memorial Institute,WA,70262.0,130
Certified,H-1B,Software Engineer,"CAREERBUILDER, LLC",GA,85842.0,126
Certified,H-1B,Zscaler Proxy Engineer,CONNECTIX CORPORATION,VA,101462.0,81
Certified,H-1B,Project Engineer,"Zetron, Inc",WA,97531.0,179
Certified,H-1B,MEMBER OF TECHNICAL STAFF (SOFTWARE ENGINEER),IMMIDEE†INC.,CA,98280.0,146
Certified,H-1B,"Technology Consultant, Solution Architect","Slalom, LLC",CA,127920.0,110
Certified,H-1B,Senior Software Developer,"Mastech Digital Technologies, Inc.",OH,52.91,169
Certified,H-1B,ASSOCIATE,GOLDMAN SACHS SERVICES LLC,UT,83928.0,179
Certified,H-1B,Software Engineer,"UpLift, Inc.",CA,94203.0,121
Certified,H-1B,SOFTWARE DEVELOPER/GUIDEWIRE DEVELOPER,GANNU SOFTWARE INC,WA,113381.0,95
Certified,E-3 Australian,Technical Evangelist and Cognitive Architect,"UneeQ, Inc.",TX,85821.0,117
Certified,H-1B,Lead Guide (Toddler),Guidepost A LLC,NY,49150.0,64
Certified,H-1B,DATA SCIENTIST DEVELOPER,"Americloud Solutions, Inc.",IL,97781.0,166
Certified,H-1B,Test Consultant 2,CAPGEMINI AMERICA INC,MA,72030.0,169
Certified,H-1B,Manager,DELOITTE CONSULTING LLP,TN,87506.0,167
Certified,H-1B,"Manager, CQV",Thermo Fisher Scientific,MA,107786.0,69
Certified,H-1B,Marketing Specialist,"Snailz, Inc.",NY,46280.0,146
Certified,H-1B,Applications Engineer,"Lapp USA Inc. a wholly owned subsidiary of Lapp Holding, NA Inc.",NJ,98072.0,141
Certified,H-1B,Software Developer,cyberThink Inc,NJ,96595.0,64
Certified,H-1B,SENIOR DEVOPS ENGINEER,"Fitch Ratings, Inc.",IL,113630.0,100
Certified,H-1B,Computer Systems Analyst 2,Accenture LLP,DC,86736.0,178
Certified,H-1B,Retail Vendor Manager III,Amazon.com Services LLC,WA,109434.0,112
Certified,H-1B,Operations Research Analysts - KBGFJG40225-7,Ernst & Young U.S. LLP,CA,92019.0,67
Certified,H-1B,Senior Associate JC60 - Computer Network Architects,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79747.0,146
Certified,H-1B,Business Objects Developer,Populus Group LLC,DC,56.47,61
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,96158.0,146
Certified,H-1B,Software Developer,PRODIGY TECHNOLOGIES INC,TX,94307.0,149
Certified,H-1B,Sr. Software Engineer,Southwest Airlines Co.,TX,106432.0,87
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MA,80850.0,107
Certified,H-1B,Programmer Analyst,"Sequent, Inc.",NJ,72530.0,100
Certified,H-1B,Clinical Team Manager," PPD Development, L.P.  ",GA,98654.0,70
Certified,H-1B,Software Developer,XPRESS GLOBAL IT SOLUTIONS LLC,KY,69638.0,104
Certified,E-3 Australian,Software Engineer,Microsoft Corporation,WA,133598.0,164
Withdrawn,H-1B,SENIOR SOFTWARE ENGINEER,APPLABSYSTEMS INC,PA,87485.0,150
Certified,H-1B,VALIDATION ENGINEER,"Supreme Screw Products, Inc",NY,62296.0,83
Certified,H-1B,Statistical Analyst - Intermediate,Equifax Inc.,GA,79061.0,162
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,90709.0,80
Certified,H-1B,SOFTWARE DEVELOPER                                   ,"COMPUNNEL SOFTWARE GROUP, INC",MA,91874.0,99
Certified,H-1B,INDUSTRIAL ENGINEER II,"AMAZON.COM SERVICES, INC.",WA,93683.0,73
Certified,H-1B,Senior Manager JC45,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,123594.0,158
Certified,H-1B,SENIOR PROCESS ENGINEER,W.R. GRACE & CO. ,MD,135928.0,176
Certified,H-1B,Management Analysts - KBOEYTEST7756-23,Ernst & Young U.S. LLP,CA,140227.0,179
Certified,E-3 Australian,Scientist II,"Teva Pharmaceuticals USA, Inc.",CA,99902.0,124
Certified,H-1B,Software Engineer,"SAIPSIT, Inc.",TX,91104.0,80
Certified,H-1B,Software Engineer ,"MARLABS, INC.",MA,91874.0,147
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,LA,65894.0,111
Certified,H-1B,Database Developer,"Markit North America, Inc.",TX,80018.0,95
Certified,H-1B,POST GRADUATE PHYSICIAN,Cook County Health,IL,61755.08,74
Certified,H-1B,"Associate, Software Engineering",JPMorgan Chase & Co.,OH,75525.0,71
Certified,H-1B,Engineer - QA Lead,Standard & Poor's Financial Services LLC ,NY,117021.0,123
Certified,H-1B,SENIOR PHYSICAL THERAPIST,"ADVANCED PROFESSIONAL HOME HEALTH CARE, INC.",MI,39.25,127
Certified,H-1B,Senior Software Engineer,Bloomberg L.P.,NY,122221.0,101
Certified,H-1B,DEVELOPER II - .NET,"GEODIS LOGISTICS, LLC",TN,94578.0,124
Certified,H-1B,Senior Systems Engineer,"Qualcomm Technologies, Inc.",MA,103064.0,81
Certified,H-1B,Senior Software Developer,"RANDSTAD TECHNOLOGIES, LLC",TX,111010.0,165
Certified,H-1B,Specialist Leader,Deloitte Consulting LLP,PA,134347.0,86
Certified,H-1B,Software Engineering Manager ,Visteon Corporation,MI,123968.0,69
Certified,H-1B,"ASSISTANT DIRECTOR, SPORTS PERFORMANCE FOR OLYMPIC SPORTS",WAKE FOREST UNIVERSITY,NC,41390.0,101
Certified,H-1B,Regulatory Affairs Associate,Target Health LLC,NY,82867.0,125
Certified,H-1B,Software Developer,CORPSYSTEMS LLC,MA,90646.0,150
Certified,H-1B,Software Engineer,Deere & Company,IA,80600.0,146
Certified,H-1B,Neurology Physician,"Augusta Healthcare, Inc.",VA,208000.0,100
Certified,H-1B,Senior Software Performance Engineering,Sabre GLBL Inc.,TX,111010.0,161
Certified,H-1B,SAP BASIS CONSULTANT,"RJT COMPUQUEST, INC",MA,92498.0,105
Certified,H-1B,Project Manager - US,INFOSYS LIMITED,CA,118331.0,160
Certified,H-1B,Data Scientist - Digital Marketing,"Mogo Marketing and Media, LLC",CA,69181.0,115
Certified,H-1B,Software Engineer 1615.58553,Google LLC,WA,113110.0,137
Certified,H-1B,AEM Developer,Veridic Solutions LLC,FL,81910.0,175
Certified,H-1B,Specialist Senior ,Deloitte Consulting LLP,TX,91957.0,116
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NC,79810.0,66
Certified,H-1B,TECHNICAL SUPPORT ENGINEER,"Palo Alto Networks, Inc.",TX,91686.0,70
Certified,H-1B,Logistics Engineer,IFA ROTORION - North America LLC,SC,71469.0,101
Certified,H-1B,APPLICATIONS (SHAREPOINT) ANALYST/DEVELOPER,TECHNICAL STRATEGIES INC,CA,114899.0,66
Certified,H-1B,Senior Software Engineer,Alarm.com Incorporated,CA,119122.0,79
Certified,H-1B,Sr. Database Engineer,"Expedia, Inc.",TX,98280.0,141
Certified,H-1B,DEVELOPER USER INTERFACE,TATA CONSULTANCY SERVICES LIMITED,GA,67059.0,152
Certified,H-1B,Application Developer - Java,The Options Clearing Corporation,TX,94307.0,108
Certified,H-1B,Mid-Level Java Developer,TISTA Science and Technology Corporation,MD,115856.0,145
Certified,H-1B,Senior Associate JC60 - SQA Engineers and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,PA,75462.0,98
Certified,H-1B,"Senior Associate, Quantitative Analysis","Capital One Services, LLC",VA,89398.0,61
Certified - Withdrawn,H-1B,SOFTWARE DEVELOPER,"COMPUNNEL SOFTWARE GROUP, INC",CA,99632.0,161
Certified,H-1B,Senior Consultant,Deloitte Consulting LLP,NY,96595.0,60
Certified,H-1B,Computer Systems Analysts - KBOEYTEST8089-16,Ernst & Young U.S. LLP,NY,134930.0,151
Certified,H-1B,Principal Consultant,Genpact LLC,GA,85509.0,141
Certified,H-1B,Assistant Director,Mississippi State University,MS,56243.0,162
Certified,H-1B,SR. SOFTWARE DEVELOPMENT ENGINEER (SOFTWARE ENGINEER),"WORKDAY, INC. ",CA,144040.0,129
Certified,H-1B,Data Analysis Manager,"Capital One Services, LLC",VA,75171.0,114
Certified,H-1B,Senior Software Engineer,CELER SYSTEMS INC,CA,106870.0,104
Certified,H-1B,Software Developer,CGI Federal Inc.,VA,96595.0,100
Certified,H-1B,RESEARCH ENGINEER,"FACEBOOK, INC.",PA,103106.0,172
Certified,H-1B,Veterinary Pathologist,Clemson University,SC,43243.0,145
Certified,H-1B,Software Developer,"Everest Technologies, Inc.",OH,90376.0,96
Certified,H-1B,Data Warehouse Specialist,TATA CONSULTANCY SERVICES LIMITED,TX,73694.0,127
Certified,H-1B,Assistant Professor of Radiology ,UNIVERSITY OF PITTSBURGH,PA,44.92,82
Certified,E-3 Australian,Business Development Executive,Canyons Inc.,DE,92269.0,143
Certified,H-1B,Accountant,"Specialists On Call, Inc.",VA,58822.0,98
Certified,H-1B,CRM DATA ANALYST,Raare Solutions LLC,CT,76482.0,78
Certified,H-1B,Database Analyst Programmer III,Blue Cross Blue Shield of Nebraska,NE,104395.0,130
Certified,H-1B,Production Analyst Associate,Man Investments USA Holdings Inc,MA,55037.0,178
Certified,H-1B,Postdoctoral Scholar,The University of Alabama at Birmingham,AL,46634.0,141
Certified,H-1B,Software Engineer,Deepmap Inc.,CA,108784.0,68
Certified - Withdrawn,H-1B,IT CONSULTANT,YBRANT TECHNOLOGIES LLC.,WA,83366.0,155
Certified,H-1B,SENIOR VALIDATION AUTOMATION ENGINEER,"ZENITH ELECTRONICS, LLC",CA,106330.0,145
Certified,H-1B,Web Analyst,"NextGuest, Inc.",NY,54850.0,166
Certified,H-1B,Sr. Business Analyst,"Computer Aid, Inc.",DC,50.67,165
Certified,H-1B,Assurance,Marcum LLP,NY,59634.0,120
Certified,H-1B,FINANCIAL ANALYST,GOLDEN PEAR FUNDING OPCO LLC,NJ,102024.0,100
Withdrawn,H-1B,Quantitative Analyst,Insurify Inc,MA,57762.0,110
Certified,H-1B1 Singapore,SOFTWARE DEVELOPMENT ENGINEER II,AMAZON REGISTRY SERVICES INC.,WA,113381.0,158
Certified,H-1B,Software Engineer,"Horizon Soft Solutions, Inc",NY,117021.0,98
Certified,H-1B,SOC ENGINEER (INFORMATION SECURITY),"Palo Alto Networks, Inc.",CA,108784.0,68
Certified,H-1B,Jr Designer,Input Creative Studio LLC,NY,39520.0,85
Certified,H-1B,SOFTWARE (DEVOPS) ENGINEER,"VERIDIC SOLUTIONS, LLC",MA,91874.0,104
Certified,H-1B,Associate Software Engineer,Interactions LLC,MA,77544.0,152
Certified,H-1B,Salesforce Developer,"Coinbase, Inc.",CA,144040.0,116
Certified,H-1B,Computer Systems Analysts - KBGFJG39439-15,Ernst & Young U.S. LLP,NC,96158.0,93
Certified,H-1B,Service Delivery Manager,IBM INDIA PRIVATE LIMITED,AR,69930.0,126
Certified - Withdrawn,H-1B,Senior Architectural Professional,"Skidmore, Owings & Merrill LLP",IL,62629.0,62
Certified,H-1B,SYSTEMS ANALYST,UST Global Inc,WA,88192.0,146
Certified,H-1B,Software Engineer 1615.53846,Google LLC,CA,108784.0,148
Denied,H-1B,"MTS 1, Software Engineer ","PayPal, Inc.",CA,154669.0,172
Certified,H-1B,R&D Senior Staff Engineer - Electrical ,Stryker Corporation ,MI,103117.0,112
Certified,H-1B,IT Systems Test Engineer,Progressive Casualty Insurance Company,OH,77896.0,109
Certified,H-1B,OPERATIONS RESEARCH ANALYST,WHFTech Inc,NH,58053.0,104
Certified,H-1B,Assurance Senior Associate,PRICEWATERHOUSECOOPERS LLP,CA,75462.0,121
Certified,H-1B,"Associate Managing Analyst, Advisors",Mastercard International Incorporated,CA,89149.0,151
Certified,H-1B,LEAD-TECHNOLOGY,SYNECHRON INC,TX,94307.0,128
Certified,H-1B,Lecturer of Biology: Anatomy and Physiology,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,NC,3925.83,157
Certified,H-1B,Technical Business Analysis Engineer III ,"CONDUENT PUBLIC HEALTH SOLUTIONS, INC.",MA,73778.0,156
Certified,H-1B,Polymer Scientist,A123 Systems LLC,MA,94827.0,90
